FullDate,Year,Quarter,QuarterName,Month,MonthName,DayOfMonth,DayOfWeek,DayName,WeekNumber,IsWeekend,DimDate_SK
2029-11-09,2029,4,Q4,11,November,9,6,Friday,45,False,20291109.0
2029-11-10,2029,4,Q4,11,November,10,7,Saturday,45,True,20291110.0
2029-11-11,2029,4,Q4,11,November,11,1,Sunday,46,True,20291111.0
2029-11-12,2029,4,Q4,11,November,12,2,Monday,46,False,20291112.0
2029-11-13,2029,4,Q4,11,November,13,3,Tuesday,46,False,20291113.0
2029-11-14,2029,4,Q4,11,November,14,4,Wednesday,46,False,20291114.0
2029-11-15,2029,4,Q4,11,November,15,5,Thursday,46,False,20291115.0
2029-11-16,2029,4,Q4,11,November,16,6,Friday,46,False,20291116.0
2029-11-17,2029,4,Q4,11,November,17,7,Saturday,46,True,20291117.0
2029-11-18,2029,4,Q4,11,November,18,1,Sunday,47,True,20291118.0
2029-11-19,2029,4,Q4,11,November,19,2,Monday,47,False,20291119.0
2029-11-20,2029,4,Q4,11,November,20,3,Tuesday,47,False,20291120.0
2029-11-21,2029,4,Q4,11,November,21,4,Wednesday,47,False,20291121.0
2029-11-22,2029,4,Q4,11,November,22,5,Thursday,47,False,20291122.0
2029-11-23,2029,4,Q4,11,November,23,6,Friday,47,False,20291123.0
2029-11-24,2029,4,Q4,11,November,24,7,Saturday,47,True,20291124.0
2029-11-25,2029,4,Q4,11,November,25,1,Sunday,48,True,20291125.0
2029-11-26,2029,4,Q4,11,November,26,2,Monday,48,False,20291126.0
2029-11-27,2029,4,Q4,11,November,27,3,Tuesday,48,False,20291127.0
2029-11-28,2029,4,Q4,11,November,28,4,Wednesday,48,False,20291128.0
2029-11-29,2029,4,Q4,11,November,29,5,Thursday,48,False,20291129.0
2029-11-30,2029,4,Q4,11,November,30,6,Friday,48,False,20291130.0
2029-12-01,2029,4,Q4,12,December,1,7,Saturday,48,True,20291201.0
2029-12-02,2029,4,Q4,12,December,2,1,Sunday,49,True,20291202.0
2029-12-03,2029,4,Q4,12,December,3,2,Monday,49,False,20291203.0
2029-12-04,2029,4,Q4,12,December,4,3,Tuesday,49,False,20291204.0
2029-12-05,2029,4,Q4,12,December,5,4,Wednesday,49,False,20291205.0
2029-12-06,2029,4,Q4,12,December,6,5,Thursday,49,False,20291206.0
2029-12-07,2029,4,Q4,12,December,7,6,Friday,49,False,20291207.0
2029-12-08,2029,4,Q4,12,December,8,7,Saturday,49,True,20291208.0
2029-12-09,2029,4,Q4,12,December,9,1,Sunday,50,True,20291209.0
2029-12-10,2029,4,Q4,12,December,10,2,Monday,50,False,20291210.0
2029-12-11,2029,4,Q4,12,December,11,3,Tuesday,50,False,20291211.0
2029-12-12,2029,4,Q4,12,December,12,4,Wednesday,50,False,20291212.0
2029-12-13,2029,4,Q4,12,December,13,5,Thursday,50,False,20291213.0
2029-12-14,2029,4,Q4,12,December,14,6,Friday,50,False,20291214.0
2029-12-15,2029,4,Q4,12,December,15,7,Saturday,50,True,20291215.0
2029-12-16,2029,4,Q4,12,December,16,1,Sunday,51,True,20291216.0
2029-12-17,2029,4,Q4,12,December,17,2,Monday,51,False,20291217.0
2029-12-18,2029,4,Q4,12,December,18,3,Tuesday,51,False,20291218.0
2029-12-19,2029,4,Q4,12,December,19,4,Wednesday,51,False,20291219.0
2029-12-20,2029,4,Q4,12,December,20,5,Thursday,51,False,20291220.0
2029-12-21,2029,4,Q4,12,December,21,6,Friday,51,False,20291221.0
2029-12-22,2029,4,Q4,12,December,22,7,Saturday,51,True,20291222.0
2029-12-23,2029,4,Q4,12,December,23,1,Sunday,52,True,20291223.0
2029-12-24,2029,4,Q4,12,December,24,2,Monday,52,False,20291224.0
2029-12-25,2029,4,Q4,12,December,25,3,Tuesday,52,False,20291225.0
2029-12-26,2029,4,Q4,12,December,26,4,Wednesday,52,False,20291226.0
2029-12-27,2029,4,Q4,12,December,27,5,Thursday,52,False,20291227.0
2029-12-28,2029,4,Q4,12,December,28,6,Friday,52,False,20291228.0
2029-12-29,2029,4,Q4,12,December,29,7,Saturday,52,True,20291229.0
2029-12-30,2029,4,Q4,12,December,30,1,Sunday,53,True,20291230.0
2029-12-31,2029,4,Q4,12,December,31,2,Monday,53,False,20291231.0
2030-01-01,2030,1,Q1,1,January,1,3,Tuesday,1,False,20300101.0
2030-01-02,2030,1,Q1,1,January,2,4,Wednesday,1,False,20300102.0
2030-01-03,2030,1,Q1,1,January,3,5,Thursday,1,False,20300103.0
2030-01-04,2030,1,Q1,1,January,4,6,Friday,1,False,20300104.0
2030-01-05,2030,1,Q1,1,January,5,7,Saturday,1,True,20300105.0
2030-01-06,2030,1,Q1,1,January,6,1,Sunday,2,True,20300106.0
2030-01-07,2030,1,Q1,1,January,7,2,Monday,2,False,20300107.0
2030-01-08,2030,1,Q1,1,January,8,3,Tuesday,2,False,20300108.0
2030-01-09,2030,1,Q1,1,January,9,4,Wednesday,2,False,20300109.0
2030-01-10,2030,1,Q1,1,January,10,5,Thursday,2,False,20300110.0
2030-01-11,2030,1,Q1,1,January,11,6,Friday,2,False,20300111.0
2030-01-12,2030,1,Q1,1,January,12,7,Saturday,2,True,20300112.0
2030-01-13,2030,1,Q1,1,January,13,1,Sunday,3,True,20300113.0
2030-01-14,2030,1,Q1,1,January,14,2,Monday,3,False,20300114.0
2030-01-15,2030,1,Q1,1,January,15,3,Tuesday,3,False,20300115.0
2030-01-16,2030,1,Q1,1,January,16,4,Wednesday,3,False,20300116.0
2030-01-17,2030,1,Q1,1,January,17,5,Thursday,3,False,20300117.0
2030-01-18,2030,1,Q1,1,January,18,6,Friday,3,False,20300118.0
2030-01-19,2030,1,Q1,1,January,19,7,Saturday,3,True,20300119.0
2030-01-20,2030,1,Q1,1,January,20,1,Sunday,4,True,20300120.0
2030-01-21,2030,1,Q1,1,January,21,2,Monday,4,False,20300121.0
2030-01-22,2030,1,Q1,1,January,22,3,Tuesday,4,False,20300122.0
2030-01-23,2030,1,Q1,1,January,23,4,Wednesday,4,False,20300123.0
2030-01-24,2030,1,Q1,1,January,24,5,Thursday,4,False,20300124.0
2030-01-25,2030,1,Q1,1,January,25,6,Friday,4,False,20300125.0
2030-01-26,2030,1,Q1,1,January,26,7,Saturday,4,True,20300126.0
2030-01-27,2030,1,Q1,1,January,27,1,Sunday,5,True,20300127.0
2030-01-28,2030,1,Q1,1,January,28,2,Monday,5,False,20300128.0
2030-01-29,2030,1,Q1,1,January,29,3,Tuesday,5,False,20300129.0
2030-01-30,2030,1,Q1,1,January,30,4,Wednesday,5,False,20300130.0
2030-01-31,2030,1,Q1,1,January,31,5,Thursday,5,False,20300131.0
2030-02-01,2030,1,Q1,2,February,1,6,Friday,5,False,20300201.0
2030-02-02,2030,1,Q1,2,February,2,7,Saturday,5,True,20300202.0
2030-02-03,2030,1,Q1,2,February,3,1,Sunday,6,True,20300203.0
2030-02-04,2030,1,Q1,2,February,4,2,Monday,6,False,20300204.0
2030-02-05,2030,1,Q1,2,February,5,3,Tuesday,6,False,20300205.0
2030-02-06,2030,1,Q1,2,February,6,4,Wednesday,6,False,20300206.0
2030-02-07,2030,1,Q1,2,February,7,5,Thursday,6,False,20300207.0
2030-02-08,2030,1,Q1,2,February,8,6,Friday,6,False,20300208.0
2030-02-09,2030,1,Q1,2,February,9,7,Saturday,6,True,20300209.0
2030-02-10,2030,1,Q1,2,February,10,1,Sunday,7,True,20300210.0
2030-02-11,2030,1,Q1,2,February,11,2,Monday,7,False,20300211.0
2030-02-12,2030,1,Q1,2,February,12,3,Tuesday,7,False,20300212.0
2030-02-13,2030,1,Q1,2,February,13,4,Wednesday,7,False,20300213.0
2030-02-14,2030,1,Q1,2,February,14,5,Thursday,7,False,20300214.0
2030-02-15,2030,1,Q1,2,February,15,6,Friday,7,False,20300215.0
2030-02-16,2030,1,Q1,2,February,16,7,Saturday,7,True,20300216.0
2030-02-17,2030,1,Q1,2,February,17,1,Sunday,8,True,20300217.0
2030-02-18,2030,1,Q1,2,February,18,2,Monday,8,False,20300218.0
2030-02-19,2030,1,Q1,2,February,19,3,Tuesday,8,False,20300219.0
2030-02-20,2030,1,Q1,2,February,20,4,Wednesday,8,False,20300220.0
2030-02-21,2030,1,Q1,2,February,21,5,Thursday,8,False,20300221.0
2030-02-22,2030,1,Q1,2,February,22,6,Friday,8,False,20300222.0
2030-02-23,2030,1,Q1,2,February,23,7,Saturday,8,True,20300223.0
2030-02-24,2030,1,Q1,2,February,24,1,Sunday,9,True,20300224.0
2030-02-25,2030,1,Q1,2,February,25,2,Monday,9,False,20300225.0
2030-02-26,2030,1,Q1,2,February,26,3,Tuesday,9,False,20300226.0
2030-02-27,2030,1,Q1,2,February,27,4,Wednesday,9,False,20300227.0
2030-02-28,2030,1,Q1,2,February,28,5,Thursday,9,False,20300228.0
2030-03-01,2030,1,Q1,3,March,1,6,Friday,9,False,20300301.0
2030-03-02,2030,1,Q1,3,March,2,7,Saturday,9,True,20300302.0
2030-03-03,2030,1,Q1,3,March,3,1,Sunday,10,True,20300303.0
2030-03-04,2030,1,Q1,3,March,4,2,Monday,10,False,20300304.0
2030-03-05,2030,1,Q1,3,March,5,3,Tuesday,10,False,20300305.0
2030-03-06,2030,1,Q1,3,March,6,4,Wednesday,10,False,20300306.0
2030-03-07,2030,1,Q1,3,March,7,5,Thursday,10,False,20300307.0
2030-03-08,2030,1,Q1,3,March,8,6,Friday,10,False,20300308.0
2030-03-09,2030,1,Q1,3,March,9,7,Saturday,10,True,20300309.0
2030-03-10,2030,1,Q1,3,March,10,1,Sunday,11,True,20300310.0
2030-03-11,2030,1,Q1,3,March,11,2,Monday,11,False,20300311.0
2030-03-12,2030,1,Q1,3,March,12,3,Tuesday,11,False,20300312.0
2030-03-13,2030,1,Q1,3,March,13,4,Wednesday,11,False,20300313.0
2030-03-14,2030,1,Q1,3,March,14,5,Thursday,11,False,20300314.0
2030-03-15,2030,1,Q1,3,March,15,6,Friday,11,False,20300315.0
2030-03-16,2030,1,Q1,3,March,16,7,Saturday,11,True,20300316.0
2030-03-17,2030,1,Q1,3,March,17,1,Sunday,12,True,20300317.0
2030-03-18,2030,1,Q1,3,March,18,2,Monday,12,False,20300318.0
2030-03-19,2030,1,Q1,3,March,19,3,Tuesday,12,False,20300319.0
2030-03-20,2030,1,Q1,3,March,20,4,Wednesday,12,False,20300320.0
2030-03-21,2030,1,Q1,3,March,21,5,Thursday,12,False,20300321.0
2030-03-22,2030,1,Q1,3,March,22,6,Friday,12,False,20300322.0
2030-03-23,2030,1,Q1,3,March,23,7,Saturday,12,True,20300323.0
2030-03-24,2030,1,Q1,3,March,24,1,Sunday,13,True,20300324.0
2030-03-25,2030,1,Q1,3,March,25,2,Monday,13,False,20300325.0
2030-03-26,2030,1,Q1,3,March,26,3,Tuesday,13,False,20300326.0
2030-03-27,2030,1,Q1,3,March,27,4,Wednesday,13,False,20300327.0
2030-03-28,2030,1,Q1,3,March,28,5,Thursday,13,False,20300328.0
2030-03-29,2030,1,Q1,3,March,29,6,Friday,13,False,20300329.0
2030-03-30,2030,1,Q1,3,March,30,7,Saturday,13,True,20300330.0
2030-03-31,2030,1,Q1,3,March,31,1,Sunday,14,True,20300331.0
2030-04-01,2030,2,Q2,4,April,1,2,Monday,14,False,20300401.0
2030-04-02,2030,2,Q2,4,April,2,3,Tuesday,14,False,20300402.0
2030-04-03,2030,2,Q2,4,April,3,4,Wednesday,14,False,20300403.0
2030-04-04,2030,2,Q2,4,April,4,5,Thursday,14,False,20300404.0
2030-04-05,2030,2,Q2,4,April,5,6,Friday,14,False,20300405.0
2030-04-06,2030,2,Q2,4,April,6,7,Saturday,14,True,20300406.0
2030-04-07,2030,2,Q2,4,April,7,1,Sunday,15,True,20300407.0
2030-04-08,2030,2,Q2,4,April,8,2,Monday,15,False,20300408.0
2030-04-09,2030,2,Q2,4,April,9,3,Tuesday,15,False,20300409.0
2030-04-10,2030,2,Q2,4,April,10,4,Wednesday,15,False,20300410.0
2030-04-11,2030,2,Q2,4,April,11,5,Thursday,15,False,20300411.0
2030-04-12,2030,2,Q2,4,April,12,6,Friday,15,False,20300412.0
2030-04-13,2030,2,Q2,4,April,13,7,Saturday,15,True,20300413.0
2030-04-14,2030,2,Q2,4,April,14,1,Sunday,16,True,20300414.0
2030-04-15,2030,2,Q2,4,April,15,2,Monday,16,False,20300415.0
2030-04-16,2030,2,Q2,4,April,16,3,Tuesday,16,False,20300416.0
2030-04-17,2030,2,Q2,4,April,17,4,Wednesday,16,False,20300417.0
2030-04-18,2030,2,Q2,4,April,18,5,Thursday,16,False,20300418.0
2030-04-19,2030,2,Q2,4,April,19,6,Friday,16,False,20300419.0
2030-04-20,2030,2,Q2,4,April,20,7,Saturday,16,True,20300420.0
2030-04-21,2030,2,Q2,4,April,21,1,Sunday,17,True,20300421.0
2030-04-22,2030,2,Q2,4,April,22,2,Monday,17,False,20300422.0
2030-04-23,2030,2,Q2,4,April,23,3,Tuesday,17,False,20300423.0
2030-04-24,2030,2,Q2,4,April,24,4,Wednesday,17,False,20300424.0
2030-04-25,2030,2,Q2,4,April,25,5,Thursday,17,False,20300425.0
2030-04-26,2030,2,Q2,4,April,26,6,Friday,17,False,20300426.0
2030-04-27,2030,2,Q2,4,April,27,7,Saturday,17,True,20300427.0
2030-04-28,2030,2,Q2,4,April,28,1,Sunday,18,True,20300428.0
2030-04-29,2030,2,Q2,4,April,29,2,Monday,18,False,20300429.0
2030-04-30,2030,2,Q2,4,April,30,3,Tuesday,18,False,20300430.0
2030-05-01,2030,2,Q2,5,May,1,4,Wednesday,18,False,20300501.0
2030-05-02,2030,2,Q2,5,May,2,5,Thursday,18,False,20300502.0
2030-05-03,2030,2,Q2,5,May,3,6,Friday,18,False,20300503.0
2030-05-04,2030,2,Q2,5,May,4,7,Saturday,18,True,20300504.0
2030-05-05,2030,2,Q2,5,May,5,1,Sunday,19,True,20300505.0
2030-05-06,2030,2,Q2,5,May,6,2,Monday,19,False,20300506.0
2030-05-07,2030,2,Q2,5,May,7,3,Tuesday,19,False,20300507.0
2030-05-08,2030,2,Q2,5,May,8,4,Wednesday,19,False,20300508.0
2030-05-09,2030,2,Q2,5,May,9,5,Thursday,19,False,20300509.0
2030-05-10,2030,2,Q2,5,May,10,6,Friday,19,False,20300510.0
2030-05-11,2030,2,Q2,5,May,11,7,Saturday,19,True,20300511.0
2030-05-12,2030,2,Q2,5,May,12,1,Sunday,20,True,20300512.0
2030-05-13,2030,2,Q2,5,May,13,2,Monday,20,False,20300513.0
2030-05-14,2030,2,Q2,5,May,14,3,Tuesday,20,False,20300514.0
2030-05-15,2030,2,Q2,5,May,15,4,Wednesday,20,False,20300515.0
2030-05-16,2030,2,Q2,5,May,16,5,Thursday,20,False,20300516.0
2030-05-17,2030,2,Q2,5,May,17,6,Friday,20,False,20300517.0
2030-05-18,2030,2,Q2,5,May,18,7,Saturday,20,True,20300518.0
2030-05-19,2030,2,Q2,5,May,19,1,Sunday,21,True,20300519.0
2030-05-20,2030,2,Q2,5,May,20,2,Monday,21,False,20300520.0
2030-05-21,2030,2,Q2,5,May,21,3,Tuesday,21,False,20300521.0
2030-05-22,2030,2,Q2,5,May,22,4,Wednesday,21,False,20300522.0
2030-05-23,2030,2,Q2,5,May,23,5,Thursday,21,False,20300523.0
2030-05-24,2030,2,Q2,5,May,24,6,Friday,21,False,20300524.0
2030-05-25,2030,2,Q2,5,May,25,7,Saturday,21,True,20300525.0
2030-05-26,2030,2,Q2,5,May,26,1,Sunday,22,True,20300526.0
2030-05-27,2030,2,Q2,5,May,27,2,Monday,22,False,20300527.0
2030-05-28,2030,2,Q2,5,May,28,3,Tuesday,22,False,20300528.0
2030-05-29,2030,2,Q2,5,May,29,4,Wednesday,22,False,20300529.0
2030-05-30,2030,2,Q2,5,May,30,5,Thursday,22,False,20300530.0
2030-05-31,2030,2,Q2,5,May,31,6,Friday,22,False,20300531.0
2030-06-01,2030,2,Q2,6,June,1,7,Saturday,22,True,20300601.0
2030-06-02,2030,2,Q2,6,June,2,1,Sunday,23,True,20300602.0
2030-06-03,2030,2,Q2,6,June,3,2,Monday,23,False,20300603.0
2030-06-04,2030,2,Q2,6,June,4,3,Tuesday,23,False,20300604.0
2030-06-05,2030,2,Q2,6,June,5,4,Wednesday,23,False,20300605.0
2030-06-06,2030,2,Q2,6,June,6,5,Thursday,23,False,20300606.0
2030-06-07,2030,2,Q2,6,June,7,6,Friday,23,False,20300607.0
2030-06-08,2030,2,Q2,6,June,8,7,Saturday,23,True,20300608.0
2030-06-09,2030,2,Q2,6,June,9,1,Sunday,24,True,20300609.0
2030-06-10,2030,2,Q2,6,June,10,2,Monday,24,False,20300610.0
2030-06-11,2030,2,Q2,6,June,11,3,Tuesday,24,False,20300611.0
2030-06-12,2030,2,Q2,6,June,12,4,Wednesday,24,False,20300612.0
2030-06-13,2030,2,Q2,6,June,13,5,Thursday,24,False,20300613.0
2030-06-14,2030,2,Q2,6,June,14,6,Friday,24,False,20300614.0
2030-06-15,2030,2,Q2,6,June,15,7,Saturday,24,True,20300615.0
2030-06-16,2030,2,Q2,6,June,16,1,Sunday,25,True,20300616.0
2030-06-17,2030,2,Q2,6,June,17,2,Monday,25,False,20300617.0
2030-06-18,2030,2,Q2,6,June,18,3,Tuesday,25,False,20300618.0
2030-06-19,2030,2,Q2,6,June,19,4,Wednesday,25,False,20300619.0
2030-06-20,2030,2,Q2,6,June,20,5,Thursday,25,False,20300620.0
2030-06-21,2030,2,Q2,6,June,21,6,Friday,25,False,20300621.0
2030-06-22,2030,2,Q2,6,June,22,7,Saturday,25,True,20300622.0
2030-06-23,2030,2,Q2,6,June,23,1,Sunday,26,True,20300623.0
2030-06-24,2030,2,Q2,6,June,24,2,Monday,26,False,20300624.0
2030-06-25,2030,2,Q2,6,June,25,3,Tuesday,26,False,20300625.0
2030-06-26,2030,2,Q2,6,June,26,4,Wednesday,26,False,20300626.0
2030-06-27,2030,2,Q2,6,June,27,5,Thursday,26,False,20300627.0
2030-06-28,2030,2,Q2,6,June,28,6,Friday,26,False,20300628.0
2030-06-29,2030,2,Q2,6,June,29,7,Saturday,26,True,20300629.0
2030-06-30,2030,2,Q2,6,June,30,1,Sunday,27,True,20300630.0
2030-07-01,2030,3,Q3,7,July,1,2,Monday,27,False,20300701.0
2030-07-02,2030,3,Q3,7,July,2,3,Tuesday,27,False,20300702.0
2030-07-03,2030,3,Q3,7,July,3,4,Wednesday,27,False,20300703.0
2030-07-04,2030,3,Q3,7,July,4,5,Thursday,27,False,20300704.0
2030-07-05,2030,3,Q3,7,July,5,6,Friday,27,False,20300705.0
2030-07-06,2030,3,Q3,7,July,6,7,Saturday,27,True,20300706.0
2030-07-07,2030,3,Q3,7,July,7,1,Sunday,28,True,20300707.0
2030-07-08,2030,3,Q3,7,July,8,2,Monday,28,False,20300708.0
2030-07-09,2030,3,Q3,7,July,9,3,Tuesday,28,False,20300709.0
2030-07-10,2030,3,Q3,7,July,10,4,Wednesday,28,False,20300710.0
2030-07-11,2030,3,Q3,7,July,11,5,Thursday,28,False,20300711.0
2030-07-12,2030,3,Q3,7,July,12,6,Friday,28,False,20300712.0
2030-07-13,2030,3,Q3,7,July,13,7,Saturday,28,True,20300713.0
2030-07-14,2030,3,Q3,7,July,14,1,Sunday,29,True,20300714.0
2030-07-15,2030,3,Q3,7,July,15,2,Monday,29,False,20300715.0
2030-07-16,2030,3,Q3,7,July,16,3,Tuesday,29,False,20300716.0
2030-07-17,2030,3,Q3,7,July,17,4,Wednesday,29,False,20300717.0
2030-07-18,2030,3,Q3,7,July,18,5,Thursday,29,False,20300718.0
2030-07-19,2030,3,Q3,7,July,19,6,Friday,29,False,20300719.0
2030-07-20,2030,3,Q3,7,July,20,7,Saturday,29,True,20300720.0
2030-07-21,2030,3,Q3,7,July,21,1,Sunday,30,True,20300721.0
2030-07-22,2030,3,Q3,7,July,22,2,Monday,30,False,20300722.0
2030-07-23,2030,3,Q3,7,July,23,3,Tuesday,30,False,20300723.0
2030-07-24,2030,3,Q3,7,July,24,4,Wednesday,30,False,20300724.0
2030-07-25,2030,3,Q3,7,July,25,5,Thursday,30,False,20300725.0
2030-07-26,2030,3,Q3,7,July,26,6,Friday,30,False,20300726.0
2030-07-27,2030,3,Q3,7,July,27,7,Saturday,30,True,20300727.0
2030-07-28,2030,3,Q3,7,July,28,1,Sunday,31,True,20300728.0
2030-07-29,2030,3,Q3,7,July,29,2,Monday,31,False,20300729.0
2030-07-30,2030,3,Q3,7,July,30,3,Tuesday,31,False,20300730.0
2030-07-31,2030,3,Q3,7,July,31,4,Wednesday,31,False,20300731.0
2030-08-01,2030,3,Q3,8,August,1,5,Thursday,31,False,20300801.0
2030-08-02,2030,3,Q3,8,August,2,6,Friday,31,False,20300802.0
2030-08-03,2030,3,Q3,8,August,3,7,Saturday,31,True,20300803.0
2030-08-04,2030,3,Q3,8,August,4,1,Sunday,32,True,20300804.0
2030-08-05,2030,3,Q3,8,August,5,2,Monday,32,False,20300805.0
2030-08-06,2030,3,Q3,8,August,6,3,Tuesday,32,False,20300806.0
2030-08-07,2030,3,Q3,8,August,7,4,Wednesday,32,False,20300807.0
2030-08-08,2030,3,Q3,8,August,8,5,Thursday,32,False,20300808.0
2030-08-09,2030,3,Q3,8,August,9,6,Friday,32,False,20300809.0
2030-08-10,2030,3,Q3,8,August,10,7,Saturday,32,True,20300810.0
2030-08-11,2030,3,Q3,8,August,11,1,Sunday,33,True,20300811.0
2030-08-12,2030,3,Q3,8,August,12,2,Monday,33,False,20300812.0
2030-08-13,2030,3,Q3,8,August,13,3,Tuesday,33,False,20300813.0
2030-08-14,2030,3,Q3,8,August,14,4,Wednesday,33,False,20300814.0
2030-08-15,2030,3,Q3,8,August,15,5,Thursday,33,False,20300815.0
2030-08-16,2030,3,Q3,8,August,16,6,Friday,33,False,20300816.0
2030-08-17,2030,3,Q3,8,August,17,7,Saturday,33,True,20300817.0
2030-08-18,2030,3,Q3,8,August,18,1,Sunday,34,True,20300818.0
2030-08-19,2030,3,Q3,8,August,19,2,Monday,34,False,20300819.0
2030-08-20,2030,3,Q3,8,August,20,3,Tuesday,34,False,20300820.0
2030-08-21,2030,3,Q3,8,August,21,4,Wednesday,34,False,20300821.0
2030-08-22,2030,3,Q3,8,August,22,5,Thursday,34,False,20300822.0
2030-08-23,2030,3,Q3,8,August,23,6,Friday,34,False,20300823.0
2030-08-24,2030,3,Q3,8,August,24,7,Saturday,34,True,20300824.0
2030-08-25,2030,3,Q3,8,August,25,1,Sunday,35,True,20300825.0
2030-08-26,2030,3,Q3,8,August,26,2,Monday,35,False,20300826.0
2030-08-27,2030,3,Q3,8,August,27,3,Tuesday,35,False,20300827.0
2030-08-28,2030,3,Q3,8,August,28,4,Wednesday,35,False,20300828.0
2030-08-29,2030,3,Q3,8,August,29,5,Thursday,35,False,20300829.0
2030-08-30,2030,3,Q3,8,August,30,6,Friday,35,False,20300830.0
2030-08-31,2030,3,Q3,8,August,31,7,Saturday,35,True,20300831.0
2030-09-01,2030,3,Q3,9,September,1,1,Sunday,36,True,20300901.0
2030-09-02,2030,3,Q3,9,September,2,2,Monday,36,False,20300902.0
2030-09-03,2030,3,Q3,9,September,3,3,Tuesday,36,False,20300903.0
2030-09-04,2030,3,Q3,9,September,4,4,Wednesday,36,False,20300904.0
2030-09-05,2030,3,Q3,9,September,5,5,Thursday,36,False,20300905.0
2030-09-06,2030,3,Q3,9,September,6,6,Friday,36,False,20300906.0
2030-09-07,2030,3,Q3,9,September,7,7,Saturday,36,True,20300907.0
2030-09-08,2030,3,Q3,9,September,8,1,Sunday,37,True,20300908.0
2030-09-09,2030,3,Q3,9,September,9,2,Monday,37,False,20300909.0
2030-09-10,2030,3,Q3,9,September,10,3,Tuesday,37,False,20300910.0
2030-09-11,2030,3,Q3,9,September,11,4,Wednesday,37,False,20300911.0
2030-09-12,2030,3,Q3,9,September,12,5,Thursday,37,False,20300912.0
2030-09-13,2030,3,Q3,9,September,13,6,Friday,37,False,20300913.0
2030-09-14,2030,3,Q3,9,September,14,7,Saturday,37,True,20300914.0
2030-09-15,2030,3,Q3,9,September,15,1,Sunday,38,True,20300915.0
2030-09-16,2030,3,Q3,9,September,16,2,Monday,38,False,20300916.0
2030-09-17,2030,3,Q3,9,September,17,3,Tuesday,38,False,20300917.0
2030-09-18,2030,3,Q3,9,September,18,4,Wednesday,38,False,20300918.0
2030-09-19,2030,3,Q3,9,September,19,5,Thursday,38,False,20300919.0
2030-09-20,2030,3,Q3,9,September,20,6,Friday,38,False,20300920.0
2030-09-21,2030,3,Q3,9,September,21,7,Saturday,38,True,20300921.0
2030-09-22,2030,3,Q3,9,September,22,1,Sunday,39,True,20300922.0
2030-09-23,2030,3,Q3,9,September,23,2,Monday,39,False,20300923.0
2030-09-24,2030,3,Q3,9,September,24,3,Tuesday,39,False,20300924.0
2030-09-25,2030,3,Q3,9,September,25,4,Wednesday,39,False,20300925.0
2030-09-26,2030,3,Q3,9,September,26,5,Thursday,39,False,20300926.0
2030-09-27,2030,3,Q3,9,September,27,6,Friday,39,False,20300927.0
2030-09-28,2030,3,Q3,9,September,28,7,Saturday,39,True,20300928.0
2030-09-29,2030,3,Q3,9,September,29,1,Sunday,40,True,20300929.0
2030-09-30,2030,3,Q3,9,September,30,2,Monday,40,False,20300930.0
2030-10-01,2030,4,Q4,10,October,1,3,Tuesday,40,False,20301001.0
2030-10-02,2030,4,Q4,10,October,2,4,Wednesday,40,False,20301002.0
2030-10-03,2030,4,Q4,10,October,3,5,Thursday,40,False,20301003.0
2030-10-04,2030,4,Q4,10,October,4,6,Friday,40,False,20301004.0
2030-10-05,2030,4,Q4,10,October,5,7,Saturday,40,True,20301005.0
2030-10-06,2030,4,Q4,10,October,6,1,Sunday,41,True,20301006.0
2030-10-07,2030,4,Q4,10,October,7,2,Monday,41,False,20301007.0
2030-10-08,2030,4,Q4,10,October,8,3,Tuesday,41,False,20301008.0
2030-10-09,2030,4,Q4,10,October,9,4,Wednesday,41,False,20301009.0
2030-10-10,2030,4,Q4,10,October,10,5,Thursday,41,False,20301010.0
2030-10-11,2030,4,Q4,10,October,11,6,Friday,41,False,20301011.0
2030-10-12,2030,4,Q4,10,October,12,7,Saturday,41,True,20301012.0
2030-10-13,2030,4,Q4,10,October,13,1,Sunday,42,True,20301013.0
2030-10-14,2030,4,Q4,10,October,14,2,Monday,42,False,20301014.0
2030-10-15,2030,4,Q4,10,October,15,3,Tuesday,42,False,20301015.0
2030-10-16,2030,4,Q4,10,October,16,4,Wednesday,42,False,20301016.0
2030-10-17,2030,4,Q4,10,October,17,5,Thursday,42,False,20301017.0
2030-10-18,2030,4,Q4,10,October,18,6,Friday,42,False,20301018.0
2030-10-19,2030,4,Q4,10,October,19,7,Saturday,42,True,20301019.0
2030-10-20,2030,4,Q4,10,October,20,1,Sunday,43,True,20301020.0
2030-10-21,2030,4,Q4,10,October,21,2,Monday,43,False,20301021.0
2030-10-22,2030,4,Q4,10,October,22,3,Tuesday,43,False,20301022.0
2030-10-23,2030,4,Q4,10,October,23,4,Wednesday,43,False,20301023.0
2030-10-24,2030,4,Q4,10,October,24,5,Thursday,43,False,20301024.0
2030-10-25,2030,4,Q4,10,October,25,6,Friday,43,False,20301025.0
2030-10-26,2030,4,Q4,10,October,26,7,Saturday,43,True,20301026.0
2030-10-27,2030,4,Q4,10,October,27,1,Sunday,44,True,20301027.0
2030-10-28,2030,4,Q4,10,October,28,2,Monday,44,False,20301028.0
2030-10-29,2030,4,Q4,10,October,29,3,Tuesday,44,False,20301029.0
2030-10-30,2030,4,Q4,10,October,30,4,Wednesday,44,False,20301030.0
2030-10-31,2030,4,Q4,10,October,31,5,Thursday,44,False,20301031.0
